stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
ABR_1,,Nucli urbà - Estació FGC,,41.5226059,1.9064831,,,0,,,0
ABR_10,,Nucli urbà - Mercat Municipal,,41.5171585,1.8994960,,,0,,,0
ABR_11,,Nucli urbà - Zona esportiva,,41.5202713,1.9039119,,,0,,,0
ABR_12,,Sant Miquel,,41.5298309,1.9154100,,,0,,,0
ABR_13,,Can Vilalba - Av. de Circumvalació,,41.5219917,1.9216920,,,0,,,0
ABR_14,,Can Vilalba - Av. de Virei Amat / C. de Sant Joaquim,,41.5192566,1.9231631,,,0,,,0
ABR_15,,Can Vilalba - Pl. de Virrei Amat,,41.5216255,1.9263750,,,0,,,0
ABR_15.1,,Can Vilalba - C. de Madrid,Parada sota demanda amb l'APP TAD CAT,41.5275002,1.9267970,,,0,,,0
ABR_16,,Can Vilalba - Camí de Castell de Voltrera / C. de Castellbisbal,,41.5231857,1.9291110,,,0,,,0
ABR_17,,Santa Maria de Vilalba,,41.5100822,1.9320440,,,0,,,0
ABR_18,,Santa Maria de Vilalba - Camí del Suro,,41.5062790,1.9302109,,,0,,,0
ABR_18.1,,Can Torres - C. de Pintor Ribera,Parada sota demanda amb l'APP TAD CAT,41.5055351,1.9234990,,,0,,,0
ABR_18.2,,Can Torres - C. de Pintor Ribera (nº 26),Parada sota demanda amb l'APP TAD CAT,41.5057030,1.9267440,,,0,,,0
ABR_19,,Les Carpes - C. del Pi,,41.5040321,1.9301240,,,0,,,0
ABR_2,,Nucli urbà - Av. de la Generalitat,,41.5185661,1.9003590,,,0,,,0
ABR_20,,Les Carpes - C. de l'Empordà (Casal Social),,41.5019798,1.9289989,,,0,,,0
ABR_21,,Les Carpes - C. de Gardènia / C. de Camèlia,,41.4990768,1.9280040,,,0,,,0
ABR_22,,Les Carpes - C. de Goya,,41.4960327,1.9264990,,,0,,,0
ABR_3,,Nucli urbà - Pl. del Rebato,,41.5209541,1.8958859,,,0,,,0
ABR_4,,Abrera Centre Comercial,,41.5066261,1.9022239,,,0,,,0
ABR_5,,Centre Logístic Mercadona,,41.5120621,1.8873630,,,0,,,0
ABR_6,,Ca n'Amat - Rda. de Sant Jordi,,41.5133286,1.8822620,,,0,,,0
ABR_7,,Ca n'Amat - C. d'Aneto,,41.5104065,1.8779910,,,0,,,0
